id,TotalPop,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,Majority
MO-24,98726,0.72956302,0.25211139,0.7314095,0.2685905,0.14142196,0.0658873,0.00170461,0.0372233,0.02513389,82717,0.47745163,White
MO-25,99160,0.71812128,0.26344792,0.3886412,0.6113588,0.50321846,0.06573794,0.00220888,0.02417573,0.02725191,73793,0.45467336,Black
MO-26,99283,0.48642207,0.493516,0.7998933,0.2001067,0.09214457,0.04758602,0.00245399,0.02754068,0.02854094,74980,-0.00709393000000003,White
MO-27,98290,0.36812404,0.61285495,0.85026812,0.14973188,0.0468655,0.04294046,0.00421527,0.01633589,0.03448228,72356,-0.24473091,White
MO-28,98790,0.46211426,0.51533298,0.75062247,0.24937753,0.0908808,0.09230729,0.00949269,0.01899834,0.03956583,77112,-0.0532187200000001,White
MO-29,98523,0.52588734,0.45214901,0.73544058,0.26455942,0.09862662,0.09407926,0.00672276,0.02770352,0.03789904,76308,0.07373833,White
MO-30,95923,0.45930143,0.52079273,0.81711844,0.18288156,0.06687385,0.05323435,0.00294947,0.0300846,0.02709197,69504,-0.0614913,White
MO-31,97293,0.57025961,0.40814476,0.71481209,0.28518791,0.12124961,0.07902148,0.00957996,0.04705759,0.0300558,75992,0.16211485,White
MO-32,96397,0.35424493,0.6277414,0.8844884,0.1155116,0.0252932,0.03501817,0.00223785,0.01562349,0.02916108,72391,-0.27349647,White
MO-33,102928,0.34079827,0.64088457,0.84924025,0.15075975,0.05332649,0.04930539,0.00463491,0.0140801,0.02774681,79829,-0.3000863,White
MO-34,101050,0.21955246,0.76528491,0.92465902,0.07534098,0.01976345,0.01735203,0.00111002,0.00979879,0.02320834,78377,-0.54573245,White
MO-35,97300,0.23177429,0.75164636,0.90601132,0.09398868,0.03675122,0.01614627,0.0013851,0.00646378,0.02676534,75807,-0.51987207,White
MO-36,98338,0.23609478,0.74887844,0.91162229,0.08837771,0.02522078,0.02481399,0.0009448,0.01389636,0.02089047,76207,-0.51278366,White
MO-37,101417,0.23047031,0.75299851,0.89924256,0.10075744,0.04699455,0.01717035,0.00108754,0.00620538,0.02374677,78158,-0.5225282,White
MO-38,94949,0.27799881,0.69885477,0.86434811,0.13565189,0.04277791,0.03466932,0.00378855,0.01711661,0.03356546,73379,-0.42085596,White
MO-39,99872,0.3427743,0.63685241,0.84849448,0.15150552,0.05277932,0.04255714,0.00185376,0.01349276,0.03380472,75522,-0.29407811,White
MO-40,98889,0.25289011,0.72693536,0.83633412,0.16366588,0.04817225,0.06724154,0.0056955,0.00923523,0.02755932,75147,-0.47404525,White
MO-41,96905,0.20268222,0.78445092,0.92601918,0.07398082,0.00754028,0.02035092,0.00142196,0.00637923,0.03100907,76655,-0.5817687,White
MO-42,99553,0.19635696,0.79104226,0.91193426,0.08806574,0.02867048,0.01224883,0.00111703,0.00450664,0.03145663,77885,-0.5946853,White
MO-43,95993,0.27380402,0.70646906,0.92520157,0.07479843,0.01282759,0.01619264,0.00115758,0.00818381,0.02642241,74293,-0.43266504,White
MO-44,96566,0.2762876,0.70751138,0.90949295,0.09050705,0.02940317,0.01468831,0.00106245,0.00798162,0.0278095,75298,-0.43122378,White
MO-45,99144,0.31079601,0.67090196,0.91098458,0.08901542,0.01121934,0.02075254,0.00054475,0.01147875,0.03316515,77099,-0.36010595,White
MO-46,100204,0.33592568,0.64581937,0.90880874,0.09119126,0.01262507,0.0201163,0.0011394,0.01321442,0.03037089,76356,-0.30989369,White
MO-47,100666,0.24969853,0.73486615,0.86668273,0.13331727,0.0634826,0.02123694,0.00063394,0.01870119,0.0231134,78872,-0.48516762,White
MO-48,96693,0.17727858,0.81191555,0.89013525,0.10986475,0.04815003,0.01627231,0.00096033,0.0052018,0.03298477,74974,-0.63463697,White
MO-49,97995,0.20840928,0.78318651,0.806798,0.193202,0.13439733,0.02803339,0.00085476,0.00428715,0.0224374,74875,-0.57477723,White
MO-50,101194,0.17303785,0.81426213,0.89987631,0.10012369,0.03038112,0.01551267,0.00109516,0.00811709,0.03790553,77614,-0.64122428,White
MO-51,98593,0.27602955,0.7008625,0.76091966,0.23908034,0.08603682,0.06830127,0.00594206,0.04718691,0.03338684,77246,-0.42483295,White
MO-52,100166,0.15505074,0.83194137,0.91370102,0.08629898,0.01710348,0.01753335,0.00130263,0.006448,0.03617393,76768,-0.67689063,White
MO-53,94652,0.21296864,0.7724355,0.92545442,0.07454558,0.00937689,0.01593668,0.00131464,0.00587565,0.03328191,74545,-0.55946686,White
MO-54,101863,0.18337144,0.79890994,0.92370407,0.07629593,0.00817926,0.01731847,0.00111774,0.00607527,0.03572837,76046,-0.6155385,White
MO-55,100420,0.2256758,0.75834649,0.90605311,0.09394689,0.0101933,0.02640626,0.00173901,0.01067487,0.03769648,74755,-0.53267069,White
MO-56,95695,0.19342551,0.79353434,0.8776119,0.1223881,0.01374073,0.04711109,0.0038097,0.01170029,0.04065398,77434,-0.60010883,White
MO-57,95838,0.17861591,0.80639173,0.83361969,0.16638031,0.00961592,0.0744333,0.00924181,0.01456243,0.05460566,72172,-0.62777582,White
MO-58,100889,0.17996655,0.80564794,0.86254278,0.13745722,0.0109478,0.04098543,0.00730291,0.01186558,0.05850192,76271,-0.62568139,White
MO-59,99726,0.29219533,0.68527058,0.80303251,0.19696749,0.03151692,0.07905714,0.00541614,0.01887042,0.06128584,75515,-0.39307525,White
MO-60,98030,0.2739009,0.70789633,0.88474166,0.11525834,0.02579386,0.02826964,0.00157427,0.01146394,0.03961249,74320,-0.43399543,White
MO-61,100028,0.37704885,0.6020276,0.85513841,0.14486159,0.03083807,0.0365798,0.00230683,0.03720087,0.03372795,78896,-0.22497875,White
MO-62,100857,0.54489533,0.42874857,0.80145557,0.19854443,0.06713919,0.05565845,0.0038467,0.03031059,0.04042599,84228,0.11614676,White
MS-1,97049,0.28686304,0.69659926,0.72164436,0.27835564,0.19688368,0.03595652,0.00111889,0.02268175,0.01997431,72393,-0.40973622,White
MS-2,98047,0.52490387,0.4545292,0.47183563,0.52816437,0.43876176,0.05334452,0.00125144,0.01857913,0.01716266,72716,0.07037467,Minority
MS-3,101388,0.5865129,0.40041156,0.37513079,0.62486921,0.58694654,0.02446089,0.00053592,0.00766875,0.00976139,78370,0.18610134,Black
MS-4,97297,0.68136536,0.30671006,0.28565819,0.71434181,0.68432312,0.0165597,0.00039267,0.00911257,0.00855742,73854,0.3746553,Black
MS-5,94830,0.60446579,0.38427072,0.34458305,0.65541695,0.62394961,0.02264063,0.00062853,0.00576605,0.0076243,73187,0.22019507,Black
MS-6,95024,0.44104902,0.54635472,0.54969393,0.45030607,0.40899693,0.0254314,0.00122968,0.00401335,0.01221572,74003,-0.1053057,White
MS-7,100449,0.35478434,0.62938241,0.64139733,0.35860267,0.30632622,0.02745781,0.00062404,0.01146676,0.01445695,76918,-0.27459807,White
MS-8,99478,0.34903766,0.63561903,0.72168162,0.27831838,0.20337287,0.03570524,0.00091227,0.0229588,0.0155466,78924,-0.28658137,White
MS-9,97321,0.19635547,0.79209032,0.7914021,0.2085979,0.15619778,0.03083854,0.00049459,0.00489246,0.01567993,74809,-0.59573485,White
MS-10,96558,0.22016384,0.76711784,0.79975883,0.20024117,0.16443602,0.01501378,0.00035779,0.00307431,0.01531856,75464,-0.546954,White
MS-11,96788,0.54437895,0.44227368,0.45659831,0.54340169,0.5053762,0.01606879,0.0008772,0.00939672,0.01430109,75239,0.10210527,Black
MS-12,94800,0.40204149,0.58236512,0.62562906,0.37437094,0.3182316,0.02267216,0.00059972,0.01990822,0.01271153,76702,-0.18032363,White
MS-13,103283,0.55796231,0.42986826,0.40779103,0.59220897,0.55876981,0.02317942,0.00085804,0.00485407,0.01037006,81581,0.12809405,Black
MS-14,99271,0.63208292,0.35650765,0.36751024,0.63248976,0.59031518,0.01675128,0.00043811,0.01677705,0.01019251,77606,0.27557527,Black
MS-15,97657,0.78627506,0.197637,0.25535461,0.74464539,0.7099454,0.02143157,0.00076119,0.00947556,0.00875374,76196,0.58863806,Black
MS-16,97441,0.65439851,0.33499501,0.33761754,0.66238246,0.60780214,0.0296609,0.00047948,0.01835327,0.00965611,75082,0.3194035,Black
MS-17,100184,0.27599244,0.70933292,0.76207222,0.23792778,0.16203023,0.02413132,0.00048551,0.03465515,0.01461789,76208,-0.43334048,White
MS-18,99365,0.27282741,0.71580576,0.70860007,0.29139993,0.2348553,0.02805407,0.00097878,0.01050209,0.0162293,75604,-0.44297835,White
MS-19,98568,0.41612553,0.57259043,0.54654503,0.45345497,0.42430448,0.01160966,0.00071812,0.00639662,0.01236768,75196,-0.1564649,White
MS-20,94211,0.36873915,0.62148894,0.56933986,0.43066014,0.34195776,0.01960313,0.000736,0.00506709,0.06723093,70652,-0.25274979,White
MS-21,94275,0.38703838,0.60255853,0.55244083,0.44755917,0.40010873,0.01911121,0.00105941,0.0095347,0.02113245,71738,-0.21552015,White
MS-22,102640,0.30894091,0.67959163,0.6417036,0.3582964,0.30500418,0.03522837,0.00089934,0.00508769,0.01324597,77835,-0.37065072,White
MS-23,102855,0.36582876,0.62351187,0.5928565,0.4071435,0.35282261,0.04057056,0.00064194,0.00450641,0.01197858,77889,-0.25768311,White
MS-24,102547,0.2922082,0.69477407,0.67814602,0.32185398,0.26626314,0.02375799,0.00116651,0.01509987,0.01567016,77153,-0.40256587,White
MS-25,103199,0.3707298,0.61278871,0.61661835,0.38338165,0.32401456,0.02959719,0.001024,0.01247301,0.01600148,81055,-0.24205891,White
MS-26,98828,0.16685289,0.82104283,0.80915608,0.19084392,0.12235781,0.02988772,0.00075115,0.00764324,0.02601339,75884,-0.65418994,White
MS-27,97624,0.23902439,0.74601155,0.79957598,0.20042402,0.10770487,0.0383729,0.00163289,0.0222152,0.02799615,75939,-0.50698716,White
MS-28,98322,0.2055029,0.78125329,0.77318296,0.22681704,0.11527489,0.04164667,0.002093,0.03719405,0.02804885,75012,-0.57575039,White
MS-29,102432,0.40318352,0.57883306,0.60006644,0.39993356,0.27118363,0.07299279,0.0021848,0.03534011,0.02290847,78268,-0.17564954,White
MS-30,99548,0.49661591,0.48540609,0.52029637,0.47970363,0.35401067,0.07047897,0.00321852,0.03550879,0.02333097,76122,0.01120982,White
MT-1,98674,0.5693066,0.39892647,0.88648002,0.11351998,0.00923261,0.04439378,0.00193125,0.02262675,0.02488194,80259,0.17038013,White
MT-2,97594,0.65303361,0.32120566,0.85750401,0.14249599,0.01152811,0.05327957,0.00281882,0.02119806,0.04780625,79111,0.33182795,White
MT-3,95022,0.35147496,0.62617097,0.90738324,0.09261676,0.0050325,0.02705976,0.00217985,0.01279653,0.03489107,74317,-0.27469601,White
MT-4,102609,0.42811933,0.54120137,0.83804471,0.16195529,0.01604145,0.05771692,0.00337976,0.01473676,0.06940941,80479,-0.11308204,White
MT-5,97883,0.36088068,0.61220044,0.85165771,0.14834229,0.01755995,0.03694142,0.00309265,0.01779583,0.06797274,76310,-0.25131976,White
MT-6,96875,0.46306547,0.51198768,0.81273534,0.18726466,0.00718128,0.02600861,0.00235342,0.01192846,0.13331092,74360,-0.04892221,White
MT-7,97409,0.32157162,0.65696665,0.84029924,0.15970076,0.00519521,0.02567733,0.00253266,0.00988389,0.11047614,76994,-0.33539503,White
MT-8,98983,0.4030033,0.57238781,0.90545255,0.09454745,0.00606808,0.03014105,0.00164474,0.00944478,0.03842703,80256,-0.16938451,White
MT-9,99371,0.31147747,0.66513697,0.91485521,0.08514479,0.00464541,0.02712767,0.00147694,0.00802848,0.02976596,79218,-0.3536595,White
MT-10,102362,0.28714657,0.68955434,0.81198701,0.18801299,0.00662998,0.03190347,0.00210833,0.01080687,0.13372671,75415,-0.40240777,White
MT-11,97443,0.27401997,0.7029626,0.77908561,0.22091439,0.0067435,0.02411313,0.0019345,0.0096725,0.17768786,73404,-0.42894263,White
NC-1,100720,0.3985301,0.58479224,0.67570786,0.32429214,0.20882895,0.05949889,0.00266974,0.0351704,0.02224785,79783,-0.18626214,White
NC-2,99727,0.35617683,0.63017878,0.78276991,0.21723009,0.1152125,0.05846929,0.00159822,0.01857771,0.02428016,78212,-0.27400195,White
NC-3,99519,0.33045529,0.65872768,0.72930336,0.27069664,0.20526194,0.03325559,0.00073047,0.01148247,0.0201584,78032,-0.32827239,White
NC-4,103462,0.46319071,0.52001441,0.8233838,0.1766162,0.07533903,0.05637272,0.00148286,0.02104709,0.02043721,83622,-0.0568237,White
NC-5,101974,0.57571609,0.40517005,0.67502478,0.32497522,0.20651815,0.07648558,0.00270213,0.02102704,0.02133384,84748,0.17054604,White
NC-6,98409,0.35861314,0.63020493,0.85697023,0.14302977,0.0715682,0.03433283,0.00079375,0.00892085,0.02297148,84409,-0.27159179,White
NC-7,96496,0.3737359,0.61943704,0.63945622,0.36054378,0.27031494,0.04884299,0.00085847,0.005138,0.04086052,78046,-0.24570114,White
NC-8,102486,0.37601029,0.60866625,0.79404068,0.20595932,0.10932905,0.05828473,0.00138328,0.01419421,0.02263098,80244,-0.23265596,White
NC-9,104512,0.26688729,0.70890922,0.756557,0.243443,0.10900529,0.07527075,0.00505569,0.02737001,0.03336242,77932,-0.44202193,White
NC-10,100064,0.45869548,0.51161449,0.55957754,0.44042246,0.19663041,0.17367197,0.01005846,0.04831835,0.02883007,79535,-0.05291901,White
NC-11,99175,0.46497047,0.52691946,0.51759316,0.48240684,0.36701827,0.04047326,0.0012704,0.01133097,0.06861462,77928,-0.06194899,White
NC-12,100460,0.54580482,0.43517662,0.40427697,0.59572303,0.31397046,0.15294795,0.00739164,0.03203042,0.11491852,74679,0.1106282,Minority
NC-13,101271,0.62851284,0.35227714,0.37530093,0.62469907,0.44644778,0.11254674,0.00829791,0.05117041,0.03493316,78092,0.2762357,Black
NC-14,98550,0.52480146,0.45820857,0.4611788,0.5388212,0.36314533,0.10015492,0.00582004,0.04012617,0.05194769,71649,0.0665928900000001,Minority
NC-15,101476,0.56253656,0.42148894,0.42962897,0.57037103,0.44894501,0.07071505,0.00509658,0.02684624,0.03788033,78484,0.14104762,Black
NC-16,101583,0.39458353,0.59792971,0.28101775,0.71898225,0.23859414,0.07384135,0.00165153,0.01167682,0.4103014,77504,-0.20334618,Native
NC-17,99024,0.27238672,0.71375824,0.858092,0.141908,0.01317691,0.04463106,0.00118555,0.00780488,0.07481321,80975,-0.44137152,White
NC-18,96712,0.42945115,0.55174077,0.84858138,0.15141862,0.02911896,0.05103285,0.00125684,0.01215779,0.05893479,80360,-0.12228962,White
NC-19,101343,0.36501377,0.62040863,0.84062844,0.15937156,0.02616079,0.09684208,0.00529747,0.01015953,0.02267752,82681,-0.25539486,White
NC-20,101174,0.55516444,0.42681619,0.7926237,0.2073763,0.07354391,0.08365894,0.00298217,0.02525714,0.02156899,82155,0.12834825,White
NC-21,101743,0.60435701,0.37960719,0.86443279,0.13556721,0.04125342,0.04880986,0.00132238,0.01443988,0.02289364,84696,0.22474982,White
NC-22,100801,0.59284468,0.39101222,0.80399881,0.19600119,0.07136859,0.0777904,0.00332205,0.01494307,0.02704572,80974,0.20183246,White
NC-23,96038,0.31904022,0.66744347,0.91700147,0.08299853,0.01252352,0.03490057,0.00049586,0.00645883,0.0255429,78652,-0.34840325,White
NC-24,104010,0.42948986,0.55697538,0.61650093,0.38349907,0.25246742,0.09450259,0.00088367,0.01820852,0.02333628,80347,-0.12748552,White
NC-25,101380,0.31850273,0.66815529,0.77055471,0.22944529,0.12201351,0.05859115,0.0009436,0.02206761,0.02535133,79483,-0.34965256,White
NC-26,104830,0.25129675,0.73720311,0.84021706,0.15978294,0.06543262,0.05917395,0.00098885,0.00977992,0.02283992,82925,-0.48590636,White
NC-27,97002,0.3640078,0.62039572,0.71957478,0.28042522,0.11341952,0.10305138,0.00139117,0.04336243,0.02393858,76195,-0.25638792,White
NC-28,104585,0.22318582,0.7659651,0.839581,0.160419,0.05375762,0.05432286,0.00087792,0.02784092,0.02390831,83151,-0.54277928,White
NC-29,101327,0.31277796,0.67447771,0.73292647,0.26707353,0.1534564,0.07803596,0.00096029,0.01640069,0.02031765,79143,-0.36169975,White
NC-30,101302,0.3950011,0.58931807,0.79891621,0.20108379,0.07774479,0.05998418,0.00133529,0.04213283,0.01790321,77137,-0.19431697,White
NC-31,95801,0.49204877,0.49147146,0.75567986,0.24432014,0.10966094,0.07618258,0.00104965,0.04147504,0.01555141,72405,0.000577309999999998,White
NC-32,96964,0.78693699,0.197534,0.29722226,0.70277774,0.49261182,0.09797509,0.00178865,0.1098816,0.01731249,74917,0.58940299,Black
NC-33,97564,0.82728664,0.15699843,0.19714262,0.80285738,0.63816521,0.12554559,0.00126061,0.03575786,0.01949196,73774,0.67028821,Black
NC-34,98929,0.76029707,0.22282213,0.26513716,0.73486284,0.48534333,0.16250689,0.00126339,0.08178434,0.02157171,74403,0.53747494,Black
NC-35,103388,0.67637794,0.30532925,0.38742908,0.61257092,0.30480393,0.23646451,0.00184088,0.06648594,0.02520489,79310,0.37104869,Minority
NC-36,100380,0.82733106,0.15567112,0.24469436,0.75530564,0.48610595,0.20350589,0.00194914,0.06378313,0.02122257,77983,0.67165994,Black
NC-37,103221,0.75199791,0.23180478,0.27188298,0.72811702,0.41672745,0.23374407,0.00128953,0.06861877,0.0251003,76772,0.52019313,Black
NC-38,101059,0.73109352,0.24779986,0.60887812,0.39112188,0.21322327,0.11077362,0.00141438,0.05603024,0.01728555,86257,0.48329366,White
NC-39,100539,0.60801223,0.37407769,0.7914747,0.2085253,0.09329334,0.05189203,0.00095718,0.04728479,0.01303044,78355,0.23393454,White
NC-40,101445,0.55493495,0.42820653,0.67628097,0.32371903,0.10237423,0.08466458,0.00139813,0.12009683,0.01444735,77246,0.12672842,White
NC-41,100256,0.49723495,0.48576889,0.69699677,0.30300323,0.1195775,0.08404057,0.00131375,0.08142621,0.01710502,76118,0.01146606,White
NC-42,98810,0.4392308,0.54537298,0.62514305,0.37485695,0.16121827,0.15672352,0.00139255,0.03729543,0.02225317,72529,-0.10614218,White
NC-43,101884,0.37048474,0.61405822,0.74724488,0.25275512,0.09596099,0.07677155,0.00117093,0.05929028,0.01837668,72592,-0.24357348,White
NC-44,102225,0.25607374,0.73422959,0.77094105,0.22905895,0.12452392,0.07059803,0.00068101,0.01418771,0.01978712,79294,-0.47815585,White
NC-45,97050,0.46940301,0.51372647,0.62718743,0.37281257,0.20094517,0.10747098,0.00143165,0.04899576,0.022545,71945,-0.04432346,White
NC-46,97946,0.50292235,0.48129911,0.56744102,0.43255898,0.23767054,0.11138673,0.001296,0.06971948,0.02162795,71759,0.02162324,White
NC-47,101955,0.22363368,0.76406355,0.81481249,0.18518751,0.08343185,0.06100812,0.00095581,0.01368312,0.02661167,79514,-0.54042987,White
NC-48,99331,0.36546331,0.62092298,0.6739022,0.3260978,0.20320035,0.08713337,0.00107446,0.01400632,0.02330549,78179,-0.25545967,White
NC-49,102639,0.21815582,0.76826051,0.8742928,0.1257072,0.04559233,0.04564142,0.0006259,0.00942528,0.02387001,81483,-0.55010469,White
NC-50,103432,0.2949442,0.69081303,0.73927664,0.26072336,0.13401086,0.08348279,0.00085936,0.01997708,0.02505854,80292,-0.39586883,White
NC-51,96975,0.55563427,0.42981044,0.48813821,0.51186179,0.35255552,0.13101369,0.00116252,0.01816781,0.02266921,73977,0.12582383,Minority
NC-52,97995,0.56783455,0.41825175,0.51459063,0.48540937,0.32156853,0.13029678,0.00236428,0.01863995,0.02460944,76556,0.1495828,White
NC-53,97469,0.57603419,0.40819725,0.57229937,0.42770063,0.24277801,0.13598537,0.00115287,0.03670624,0.02352115,75464,0.16783694,White
NC-54,95722,0.54150237,0.44027951,0.76105797,0.23894203,0.12184602,0.05830985,0.00099234,0.04186348,0.01872213,75579,0.10122286,White
NC-55,96524,0.61591218,0.36903516,0.46474791,0.53525209,0.34354591,0.09839065,0.0013222,0.079399,0.02024708,74875,0.24687702,Minority
NC-56,98776,0.58825279,0.39560732,0.74122128,0.25877872,0.14193307,0.045005,0.00086164,0.05510739,0.01612138,80080,0.19264547,White
NC-57,99846,0.58984683,0.3941721,0.53284248,0.46715752,0.31194685,0.08569303,0.00163897,0.05684712,0.02081495,79318,0.19567473,White
NC-58,98562,0.74640413,0.24085153,0.29204793,0.70795207,0.52839464,0.10985554,0.00162555,0.06355366,0.02270523,76282,0.5055526,Black
NC-59,96544,0.66597792,0.32154113,0.3602925,0.6397075,0.51212338,0.08166099,0.00107214,0.03876182,0.02333956,72752,0.34443679,Black
NC-60,95451,0.33237924,0.65461221,0.71491523,0.28508477,0.13542198,0.10690007,0.00090013,0.0197356,0.02592901,74434,-0.32223297,White
NC-61,99767,0.18466345,0.8049725,0.8303739,0.1696261,0.05226138,0.07560923,0.00070209,0.01683751,0.02495628,78337,-0.62030905,White
NC-62,98748,0.37427127,0.61353406,0.7404386,0.2595614,0.16676692,0.05531328,0.00093985,0.0185589,0.0202005,79800,-0.23926279,White
NC-63,95403,0.5325231,0.45266057,0.51975538,0.48024462,0.28219611,0.16326531,0.00156669,0.01864908,0.0294922,72765,0.07986253,White
NC-64,96006,0.84771372,0.13774496,0.65736173,0.34263827,0.10694301,0.08297962,0.00133838,0.13628542,0.0157674,78453,0.70996876,White
NC-65,105159,0.50234604,0.48434343,0.68549171,0.31450829,0.20176207,0.07562027,0.00092425,0.01495601,0.02472663,83311,0.01800261,White
NC-66,105122,0.80956188,0.17583984,0.48210507,0.51789493,0.31142125,0.12266613,0.00119927,0.07313173,0.01920002,85052,0.63372204,Minority
NC-67,102067,0.84565577,0.13824608,0.49362544,0.50637456,0.32195193,0.09957503,0.00095252,0.07482171,0.01742624,81888,0.70740969,Minority
NC-68,104272,0.79418864,0.19043164,0.32547848,0.67452152,0.44643582,0.16843063,0.00120466,0.05323844,0.02463399,81351,0.603757,Black
NC-69,95456,0.55425294,0.43158461,0.72618223,0.27381777,0.10676393,0.0982326,0.0009917,0.04866121,0.01983399,73611,0.12266833,White
NC-70,98305,0.6654156,0.31911064,0.42851148,0.57148852,0.09302191,0.05198113,0.00186681,0.41496628,0.01094035,69102,0.34630496,Minority
NC-71,99630,0.6725955,0.30841266,0.78477909,0.21522091,0.09644419,0.05269706,0.00099041,0.05302317,0.01244052,82794,0.36418284,White
NC-72,103215,0.63972247,0.33858207,0.68351253,0.31648747,0.16813284,0.07089503,0.00148427,0.06382363,0.01645971,82869,0.3011404,White
NC-73,100949,0.71927384,0.25698447,0.57644834,0.42355166,0.17493103,0.11614108,0.00147451,0.11472603,0.01900209,84096,0.46228937,White
NC-74,100070,0.60988477,0.37015441,0.72823239,0.27176761,0.07035837,0.06390584,0.00131632,0.12061067,0.01435042,77489,0.23973036,White
NC-75,100243,0.53978734,0.43781708,0.71109041,0.28890959,0.12831802,0.08479743,0.00173574,0.05703964,0.0196012,70863,0.10197026,White
NC-76,97798,0.48200587,0.49726023,0.68383938,0.31616062,0.16431836,0.10837933,0.00153239,0.02522342,0.02134498,73741,-0.01525436,White
NC-77,100113,0.73744647,0.24477286,0.37646597,0.62353403,0.3659555,0.18887435,0.0013089,0.06451571,0.02397906,76400,0.49267361,Minority
NC-78,100541,0.82160158,0.16287544,0.25814205,0.74185795,0.54237605,0.16945079,0.00134866,0.02772103,0.02204596,74889,0.65872614,Black
NC-79,104237,0.55472269,0.42775848,0.54867858,0.45132142,0.28065541,0.12280472,0.00167384,0.03453597,0.02305449,76471,0.12696421,White
NC-80,105138,0.51239464,0.46848387,0.76500471,0.23499529,0.11532683,0.05597005,0.00152784,0.0463319,0.01521479,78542,0.04391077,White
NC-81,103075,0.42044178,0.5622894,0.60132053,0.39867947,0.20228091,0.15587568,0.00340136,0.02090169,0.0289049,74970,-0.14184762,White
NC-82,101459,0.35685093,0.62812203,0.64328507,0.35671493,0.21118487,0.10810916,0.00257495,0.01425928,0.03005836,77283,-0.2712711,White
NC-83,104060,0.29638368,0.6884838,0.72126666,0.27873334,0.12054205,0.12608628,0.00116042,0.00965729,0.02518115,77558,-0.39210012,White
NC-84,104258,0.45392043,0.52956757,0.61036626,0.38963374,0.21481713,0.13993668,0.00143324,0.01686015,0.02410455,76749,-0.07564714,White
NC-85,99644,0.25667569,0.73160992,0.84790727,0.15209273,0.07943609,0.0406015,0.00088972,0.00823308,0.02269424,79800,-0.47493423,White
NC-86,96948,0.2952046,0.69387921,0.81304718,0.18695282,0.06338938,0.06586865,0.0013042,0.03237261,0.0317528,77442,-0.39867461,White
NC-87,98458,0.23784115,0.75144873,0.86828011,0.13171989,0.05310536,0.0477747,0.00086749,0.00793312,0.022957,79540,-0.51360758,White
NC-88,97601,0.40854609,0.5750511,0.86555875,0.13444125,0.03558917,0.05906881,0.00227887,0.01607331,0.01840067,82497,-0.16650501,White
NC-89,97133,0.20204772,0.78728871,0.8637919,0.1362081,0.04034788,0.07040465,0.00072582,0.00662312,0.01972678,77154,-0.58524099,White
NC-90,102821,0.22175618,0.76753898,0.86327667,0.13672333,0.03542644,0.07350283,0.00040299,0.007034,0.02165152,81888,-0.5457828,White
NC-91,104154,0.32249842,0.6669981,0.7443453,0.2556547,0.18147802,0.04797198,0.00088748,0.00700391,0.02025617,83382,-0.34449968,White
NC-92,99026,0.40566828,0.58662373,0.52073788,0.47926212,0.26913958,0.18435003,0.00109217,0.0061268,0.03040757,75080,-0.18095545,White
NC-93,97859,0.29437579,0.69361358,0.82799028,0.17200972,0.09806219,0.03747333,0.00205992,0.01226086,0.02189439,81071,-0.39923779,White
NC-94,102406,0.38282002,0.6053898,0.76398365,0.23601635,0.15750411,0.05166605,0.00128296,0.00832124,0.01754176,83401,-0.22256978,White
NC-95,103209,0.38307146,0.60225642,0.67857143,0.32142857,0.24772481,0.03521006,0.0022014,0.01437672,0.02308392,81312,-0.21918496,White
NC-96,104907,0.61902223,0.37424251,0.39644783,0.60355217,0.52985399,0.03481693,0.00170326,0.00695399,0.04081944,85131,0.24477972,Black
NC-97,103570,0.51326121,0.47603475,0.50944909,0.49055091,0.39272938,0.07677695,0.00093751,0.0085856,0.0182814,81066,0.03722646,White
NC-98,101248,0.57939592,0.41378615,0.42369605,0.57630395,0.52806176,0.03461095,0.00075591,0.00485768,0.01363124,80697,0.16560977,Black
NC-99,101228,0.61609545,0.36696306,0.49117922,0.50882078,0.40259692,0.06914289,0.00153568,0.02670579,0.01649291,80095,0.24913239,Minority
NC-100,101943,0.42106575,0.56731214,0.62022362,0.37977638,0.27458313,0.07349471,0.00137988,0.01777079,0.02156223,77543,-0.14624639,White
NC-101,104944,0.58356189,0.40666073,0.43411418,0.56588582,0.47821645,0.05995038,0.00125277,0.01620083,0.01830499,82218,0.17690116,Black
NC-102,104455,0.41135737,0.57493365,0.63140781,0.36859219,0.25498214,0.08682104,0.00120705,0.008437,0.02311861,81190,-0.16357628,White
NC-103,97344,0.57903851,0.41221671,0.43028003,0.56971997,0.47254645,0.06956294,0.00170113,0.01907878,0.01616069,76420,0.1668218,Black
NC-104,95562,0.32045161,0.66944086,0.63529108,0.36470892,0.22071197,0.11635019,0.00186215,0.01122725,0.02114964,73571,-0.34898925,White
ND-1,95759,0.53008039,0.43214043,0.80840631,0.19159369,0.07663748,0.0335433,0.00153633,0.04684539,0.03304399,78108,0.0979399599999999,White
ND-2,98561,0.40356786,0.56187619,0.88088,0.11912,0.04499475,0.02385164,0.00121607,0.02465314,0.02197225,72364,-0.15830833,White
ND-3,96443,0.3734803,0.59368939,0.84432053,0.15567947,0.03627687,0.044832,0.00184548,0.03394366,0.0380169,75861,-0.22020909,White
ND-4,97943,0.27926006,0.69371014,0.90660818,0.09339182,0.01373332,0.01935981,0.00152738,0.00796324,0.04950262,76602,-0.41445008,White
