HD,id,TotalPop,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,DemPct2,RepPct2,Margin2,Swing,Majority,Lean,State
NC-12,12,84745,0.43809156,0.55384393,0.52408541,0.47591459,0.38484396,0.071868,0.00101538,0.00737644,0.01720173,66970,-0.11575237,0.45995268,0.53280858,-0.0728559,-0.04289647,White,-0.10645355,NC
NC-13,13,83307,0.29220309,0.69635103,0.82018969,0.17981031,0.08843418,0.04503674,0.0030005,0.01860309,0.02475045,68322,-0.40414794,0.29870685,0.68644741,-0.38774056,-0.01640738,White,-0.40367881,NC
NC-14,14,90506,0.33118705,0.65521583,0.63024148,0.36975852,0.14396449,0.16004453,0.00946936,0.03940298,0.02872418,72761,-0.32402878,0.3585382,0.61240791,-0.25386971,-0.07015907,White,-0.30564242,NC
NC-15,15,89176,0.3303692,0.65770632,0.63809669,0.36190331,0.19115449,0.10503279,0.00663413,0.04038432,0.03431447,65570,-0.32733712,0.34944759,0.62559776,-0.27615017,-0.05118695,White,-0.3152748,NC
NC-16,16,85097,0.29828362,0.69054778,0.77780482,0.22219518,0.11724264,0.06304758,0.0021751,0.01350694,0.02698345,65744,-0.39226416,0.31862788,0.66455862,-0.34593074,-0.04633342,White,-0.38181969,NC
NC-17,17,89763,0.38012754,0.60958865,0.80517012,0.19482988,0.10715045,0.05148857,0.00108985,0.0104067,0.02267411,75240,-0.22946111,0.38218687,0.60636308,-0.22417621,-0.0052849,White,-0.23269948,NC
NC-18,18,90862,0.52633622,0.46018599,0.69509463,0.30490537,0.20270215,0.06226205,0.00178677,0.01865113,0.02166115,72757,0.06615023,0.54374159,0.43801192,0.10572967,-0.03957944,White,0.07434338,NC
NC-19,19,91041,0.39026113,0.5977202,0.8641626,0.1358374,0.05452445,0.04093552,0.0009215,0.01213529,0.02314142,77048,-0.20745907,0.38415785,0.60291046,-0.21875261,0.01129354,White,-0.21622358,NC
NC-20,20,90729,0.49684499,0.48748057,0.80848112,0.19151888,0.08129609,0.06368105,0.00247113,0.0269181,0.01669001,75674,0.00936442,0.49704366,0.48410375,0.01293991,-0.00357549,White,0.00555625,NC
NC-21,21,88313,0.6533163,0.32168661,0.41873722,0.58126278,0.09637526,0.05165778,0.00194844,0.42192557,0.01085329,62101,0.33162969,0.67296357,0.31172162,0.36124195,-0.02961226,Asian,0.33650044,NC
NC-22,22,88642,0.36194616,0.63056687,0.54650244,0.45349756,0.28469033,0.13305638,0.00106784,0.0056903,0.03896902,68362,-0.26862071,0.39987322,0.59216998,-0.19229676,-0.07632395,White,-0.24817939,NC
NC-23,23,88865,0.55862871,0.43327777,0.41670438,0.58329562,0.53407355,0.03574257,0.00066478,0.00490806,0.01393211,70700,0.12535094,0.58410687,0.40882673,0.17528014,-0.0499292,Black,0.13699401,NC
NC-24,24,87220,0.48128163,0.50904572,0.50088952,0.49911048,0.37520014,0.09842555,0.00130463,0.01378758,0.02143747,67452,-0.02776409,0.49494522,0.49496749,-0.00002227,-0.02774182,White,-0.02351682,NC
NC-25,25,86534,0.49989552,0.48994859,0.50871995,0.49128005,0.4099623,0.05387447,0.00124675,0.01246755,0.02040278,68177,0.00994693,0.50883613,0.48193272,0.02690341,-0.01695648,White,0.01059909,NC
NC-26,26,89959,0.47389822,0.51192968,0.59411782,0.40588218,0.22472385,0.14716002,0.00128267,0.01601074,0.0247329,66268,-0.03803146,0.46456589,0.51919621,-0.05463032,0.01659886,White,-0.04856441,NC
NC-27,27,84735,0.57985915,0.41007042,0.41393377,0.58606623,0.5187867,0.0235726,0.00155888,0.00662888,0.04446452,68639,0.16978873,0.60686279,0.38605346,0.22080933,-0.0510206,Black,0.1817956,NC
NC-28,28,89975,0.30255668,0.68529765,0.72314087,0.27685913,0.12200572,0.12558098,0.00131093,0.00849124,0.02277738,67128,-0.38274097,0.2821925,0.70290235,-0.42070985,0.03796888,White,-0.40039726,NC
NC-29,29,90900,0.83057912,0.14791965,0.50352393,0.49647607,0.31027012,0.09840943,0.0009324,0.07792404,0.01707116,72930,0.68265947,0.83802526,0.14575212,0.69227314,-0.00961367,White,0.68086403,NC
NC-30,30,91038,0.84492453,0.135078,0.47524474,0.52475526,0.30753572,0.13047903,0.00123207,0.07755353,0.02000777,74671,0.70984653,0.85417835,0.13136412,0.72281423,-0.0129677,Minority,0.7091691,NC
NC-31,31,91241,0.79059642,0.18916501,0.32117667,0.67882333,0.45632277,0.1570197,0.00110558,0.05898735,0.02306314,71456,0.60143141,0.79817295,0.18549435,0.6126786,-0.01124719,Black,0.60018047,NC
NC-32,32,88633,0.51985492,0.47038727,0.47087511,0.52912489,0.43240638,0.07906662,0.00087756,0.00788364,0.01699012,69511,0.04946765,0.54405489,0.44580331,0.09825158,-0.04878393,Minority,0.06072896,NC
NC-33,33,86863,0.6185407,0.3624065,0.48879394,0.51120606,0.3400742,0.1363429,0.00142927,0.02320277,0.02186474,65768,0.2561342,0.6152178,0.36507569,0.25014211,0.00599209,Minority,0.24913684,NC
NC-34,34,83302,0.62911388,0.35205266,0.76446062,0.23553938,0.116731,0.06912809,0.00085452,0.03770221,0.01297993,67874,0.27706122,0.62734674,0.3527164,0.27463034,0.00243088,White,0.27125093,NC
NC-35,35,86765,0.52560512,0.45591567,0.67566884,0.32433116,0.18721144,0.07520081,0.00150212,0.04722978,0.01685535,63244,0.06968945,0.51430351,0.46502939,0.04927412,0.02041533,White,0.05788434,NC
NC-36,36,89336,0.57733106,0.40032307,0.70115809,0.29884191,0.08595855,0.07033556,0.00121904,0.12440652,0.01669768,62344,0.17700799,0.57412016,0.40497764,0.16914252,0.00786547,White,0.16938617,NC
NC-37,37,88334,0.48909361,0.4900282,0.73449704,0.26550296,0.12361595,0.09041435,0.00170948,0.03180578,0.02093724,63762,-0.00093459,0.47519734,0.50328896,-0.02809162,0.02715703,White,-0.01498693,NC
NC-38,38,90560,0.81341039,0.16650482,0.36709893,0.63290107,0.43909815,0.15247968,0.00122366,0.03624575,0.01950828,71098,0.64690557,0.84034738,0.14339486,0.69695252,-0.05004695,Black,0.65858789,NC
NC-39,39,86971,0.60651542,0.37657553,0.47317715,0.52682285,0.33653964,0.14708221,0.00191155,0.03147174,0.02579826,65392,0.22993989,0.6045144,0.37922684,0.22528756,0.00465233,Minority,0.22338911,NC
NC-40,40,90047,0.56074735,0.42078413,0.76004441,0.23995559,0.11001373,0.05499226,0.0014464,0.05782661,0.01564737,68446,0.13996322,0.55979226,0.42132686,0.1384654,0.00149782,White,0.13446395,NC
NC-41,41,84646,0.64152691,0.33318881,0.66921932,0.33078068,0.08337809,0.09303111,0.00138119,0.13813477,0.01632879,65161,0.3083381,0.63892466,0.34111748,0.29780718,0.01053092,White,0.29982779,NC
NC-42,42,84160,0.55338274,0.43029058,0.46140572,0.53859428,0.32722607,0.13832118,0.00921341,0.05903184,0.02872063,66642,0.12309216,0.57208558,0.40474893,0.16733665,-0.04424449,Minority,0.13284032,NC
NC-43,43,83303,0.54368956,0.44175552,0.43408953,0.56591047,0.44589299,0.06913457,0.0050274,0.02724477,0.03719028,64049,0.10193404,0.55737745,0.42682927,0.13054818,-0.02861414,Black,0.10647209,NC
NC-44,44,84401,0.57266613,0.41334207,0.40925403,0.59074597,0.4183048,0.10630696,0.00585919,0.03906126,0.04803265,62978,0.15932406,0.58152174,0.40004263,0.18147911,-0.02215505,Black,0.16170908,NC
NC-45,45,82864,0.56891767,0.41736487,0.39579359,0.60420641,0.4350786,0.10524239,0.00748208,0.03607841,0.04532,60812,0.1515528,0.58602317,0.3979408,0.18808237,-0.03652957,Black,0.15872932,NC
NC-46,46,83701,0.32269353,0.67050766,0.5463335,0.4536665,0.2683017,0.07679399,0.00121626,0.00455714,0.11351285,64953,-0.34781413,0.35179659,0.64140819,-0.2896116,-0.05820253,White,-0.33341329,NC
NC-47,47,83452,0.37587818,0.61552842,0.21714877,0.78285123,0.25168448,0.06087624,0.00158263,0.01366386,0.47298568,63818,-0.23965024,0.42769532,0.56463129,-0.13693597,-0.10271427,Native,-0.21041215,NC
NC-48,48,86256,0.49875645,0.48977081,0.42043317,0.57956683,0.37085063,0.08594928,0.00418241,0.01993252,0.11606574,64317,0.00898564,0.52150272,0.46482122,0.0566815,-0.04769586,Minority,0.01988426,NC
NC-49,49,84041,0.67279834,0.30399883,0.66895618,0.33104382,0.16003571,0.07444526,0.00148315,0.08347373,0.01513384,69447,0.36879951,0.68208771,0.29688544,0.38520227,-0.01640276,White,0.3692671,NC
NC-50,50,85776,0.56657914,0.41914983,0.69025958,0.30974042,0.18226747,0.08152392,0.00139509,0.02436961,0.02367206,67379,0.14742931,0.56493647,0.42251419,0.14242228,0.00500703,White,0.1407603,NC
NC-51,51,84247,0.37899214,0.60952536,0.66716008,0.33283992,0.15638203,0.14033059,0.00178863,0.0160977,0.02528757,64854,-0.23053322,0.39145612,0.59487367,-0.20341755,-0.02711567,White,-0.22649466,NC
NC-52,52,84059,0.41598999,0.57245536,0.66087036,0.33912964,0.2334001,0.0530772,0.00168427,0.01767723,0.03769119,65904,-0.15646537,0.43158605,0.55590551,-0.12431946,-0.03214591,White,-0.15075007,NC
NC-53,53,85617,0.35716257,0.6287607,0.68695209,0.31304791,0.16381652,0.11348623,0.00151253,0.01290283,0.0291857,64792,-0.27159813,0.34257963,0.64296027,-0.30038064,0.02878251,White,-0.2861923,NC
NC-54,54,83475,0.5347127,0.45088228,0.73258268,0.26741732,0.11598987,0.1059962,0.00104007,0.02444907,0.02135902,66342,0.08383042,0.53157834,0.45575593,0.07582241,0.00800801,White,0.07616108,NC
NC-55,55,84293,0.29426523,0.69564015,0.71430089,0.28569911,0.19405204,0.06084516,0.00100144,0.01154692,0.01974054,65905,-0.40137492,0.30642294,0.68257587,-0.37615293,-0.02522199,White,-0.39796759,NC
NC-56,56,85656,0.84864111,0.13147217,0.64864865,0.35135135,0.11186814,0.08195748,0.00134287,0.14211806,0.01528045,70744,0.71716894,0.86036983,0.12467212,0.73569771,-0.01852877,White,0.7183452,NC
NC-57,57,89253,0.53452883,0.44820676,0.758715,0.241285,0.12898197,0.04238465,0.00076522,0.05260175,0.016849,70568,0.08632207,0.53343872,0.45054544,0.08289328,0.00342879,White,0.08017914,NC
NC-58,58,90720,0.58357836,0.40125572,0.404545,0.595455,0.44336455,0.09796977,0.00158678,0.04237564,0.02337673,70583,0.18232264,0.60675171,0.38137268,0.22537903,-0.04305639,Black,0.19167477,NC
NC-59,59,90964,0.60391581,0.38080688,0.44490477,0.55509523,0.43414484,0.07507063,0.00103939,0.03330454,0.02539929,68309,0.22310893,0.61123925,0.37628434,0.23495491,-0.01184598,Minority,0.22205759,NC
NC-60,60,90515,0.58864194,0.39307218,0.46798882,0.53201118,0.34790257,0.09850903,0.00126257,0.07186733,0.02039977,70491,0.19556976,0.61249552,0.37302592,0.2394696,-0.04389984,Minority,0.20520304,NC
NC-61,61,90446,0.8016066,0.17825624,0.31139365,0.68860635,0.53417,0.10534608,0.0015893,0.04528142,0.02201732,72988,0.62335036,0.81362753,0.17101481,0.64261272,-0.01926236,Black,0.62477115,NC
NC-62,62,89401,0.55378806,0.42698433,0.65857619,0.34142381,0.17669152,0.06171637,0.00138371,0.08690557,0.01707048,70824,0.12680373,0.54563543,0.4383544,0.10728103,0.0195227,White,0.11529616,NC
NC-63,63,85157,0.53688695,0.44835827,0.50217465,0.49782535,0.30230729,0.16348438,0.00148061,0.01647182,0.02947346,64838,0.08852868,0.54692532,0.4381843,0.10874102,-0.02021234,White,0.09026613,NC
NC-64,64,86258,0.38874063,0.59758449,0.76343464,0.23656536,0.11972921,0.07276041,0.00091131,0.0241715,0.02155328,69131,-0.20884386,0.3721919,0.61443923,-0.24224733,0.03340347,White,-0.22497835,NC
NC-65,65,91096,0.31608025,0.67440266,0.72793097,0.27206903,0.19452345,0.0515505,0.00086559,0.00751549,0.02018328,72783,-0.35832241,0.33449769,0.65470936,-0.32021167,-0.03811074,White,-0.35061883,NC
NC-66,66,84245,0.68997291,0.28995356,0.41671394,0.58328606,0.33522441,0.177824,0.00154438,0.06424924,0.02431606,63456,0.40001935,0.69727649,0.2844004,0.41287609,-0.01285674,Minority,0.39930493,NC
NC-67,67,88255,0.25853169,0.73261022,0.7661756,0.2338244,0.13371063,0.06157745,0.00066243,0.01778488,0.02134186,69441,-0.47407853,0.26622211,0.72388219,-0.45766008,-0.01641845,White,-0.47360571,NC
NC-68,68,89705,0.39955237,0.58439891,0.74245153,0.25754847,0.09296119,0.06937522,0.00107721,0.07490595,0.01673687,62198,-0.18484654,0.40188619,0.58253959,-0.1806534,-0.00419314,White,-0.18844883,NC
NC-69,69,86324,0.44048583,0.54534413,0.60076093,0.39923907,0.17372575,0.1732541,0.00154074,0.03342452,0.02290664,63606,-0.1048583,0.44872823,0.53589389,-0.08716566,-0.01769264,White,-0.10396075,NC
NC-70,70,89118,0.2304476,0.75960565,0.76349844,0.23650156,0.07381497,0.11649465,0.00076291,0.02189403,0.02684573,69471,-0.52915805,0.23025599,0.75853304,-0.52827705,-0.000881,White,-0.53386438,NC
NC-71,71,83733,0.56137394,0.42051222,0.74630909,0.25369091,0.12602525,0.0693184,0.00079763,0.04228934,0.01885713,66447,0.14086172,0.55928578,0.42309428,0.1361915,0.00467022,White,0.13430498,NC
NC-72,72,85954,0.67121831,0.31159823,0.44898698,0.55101302,0.37444748,0.13711587,0.00274564,0.02802963,0.02204052,66287,0.35962008,0.69024532,0.29344032,0.396805,-0.03718492,Minority,0.36701505,NC
NC-73,73,90756,0.51800845,0.46338099,0.57550678,0.42449322,0.24320799,0.12435528,0.00155931,0.04253628,0.02412439,66696,0.05462746,0.50403119,0.47858842,0.02544277,0.02918469,White,0.03989923,NC
NC-74,74,84390,0.5899103,0.39343173,0.53979324,0.46020676,0.26517513,0.14903564,0.00120352,0.03593581,0.02359204,64810,0.19647857,0.58780216,0.39664275,0.19115941,0.00531916,White,0.18970552,NC
NC-75,75,84571,0.55168474,0.43441763,0.49295796,0.50704204,0.35113425,0.12821576,0.00116727,0.01695618,0.02257752,65109,0.11726711,0.55719852,0.42823262,0.1289659,-0.01169879,Minority,0.11616671,NC
NC-76,76,89259,0.40496894,0.58373149,0.62617747,0.37382253,0.22800981,0.10910864,0.00111833,0.01495405,0.02435947,69747,-0.17876255,0.40555986,0.58029833,-0.17473847,-0.00402408,White,-0.18242119,NC
NC-77,77,90628,0.22725995,0.75887017,0.83699051,0.16300949,0.05798437,0.07487437,0.0006421,0.00777499,0.02311558,71640,-0.53161022,0.23351016,0.75336428,-0.51985412,-0.0117561,White,-0.53269152,NC
NC-78,78,85515,0.22023162,0.77079123,0.82542863,0.17457137,0.06205743,0.07935336,0.00073824,0.00911501,0.02381957,66374,-0.55055961,0.22591286,0.76313278,-0.53721992,-0.01333969,White,-0.55111305,NC
NC-79,79,82625,0.35247281,0.63709993,0.74610947,0.25389053,0.17446746,0.05501479,0.00109467,0.0070858,0.0175,67600,-0.28462712,0.37520245,0.61390039,-0.23869794,-0.04592918,White,-0.27431739,NC
NC-80,80,85466,0.33556794,0.64829582,0.68955351,0.31044649,0.16821677,0.09580256,0.00088143,0.02437616,0.0251968,65802,-0.31272788,0.33901888,0.64649999,-0.30748111,-0.00524677,White,-0.31597896,NC
NC-81,81,83464,0.19396366,0.79277052,0.89903129,0.10096871,0.03082393,0.03457523,0.00069301,0.00940085,0.02356238,66377,-0.59880686,0.18335199,0.8034715,-0.62011951,0.02131265,White,-0.61091108,NC
NC-82,82,90874,0.48882515,0.49434884,0.59803466,0.40196534,0.21083931,0.0997798,0.00122834,0.07707057,0.0200728,66757,-0.00552369,0.48196434,0.5025484,-0.02058406,0.01506037,White,-0.01554381,NC
NC-83,83,91088,0.24191632,0.74724451,0.84205258,0.15794742,0.06388948,0.05123,0.00102911,0.01659266,0.02540354,70935,-0.50532819,0.23217981,0.75502031,-0.5228405,0.01751231,White,-0.51616563,NC
NC-84,84,86773,0.31602676,0.67369834,0.71291001,0.28708999,0.16593084,0.08526179,0.00105188,0.01740792,0.02071172,67498,-0.35767158,0.32448966,0.66276021,-0.33827055,-0.01940103,White,-0.35620457,NC
NC-85,85,89525,0.26064825,0.72929199,0.887479,0.112521,0.03433816,0.04616666,0.00050537,0.00676109,0.02341114,73213,-0.46864374,0.26007621,0.72826986,-0.46819365,-0.00045009,White,-0.47349371,NC
NC-86,86,87570,0.28948459,0.70080921,0.81236254,0.18763746,0.06405496,0.06375503,0.00135679,0.03454826,0.03247736,70018,-0.41132462,0.29411237,0.69546209,-0.40134972,-0.0099749,White,-0.41299965,NC
NC-87,87,83866,0.19284512,0.7977904,0.88664725,0.11335275,0.04052769,0.03829926,0.00043083,0.00952282,0.02344307,67312,-0.60494528,0.19708375,0.79233515,-0.5952514,-0.00969388,White,-0.60671399,NC
NC-88,88,86239,0.66234725,0.31635953,0.54879839,0.45120161,0.24662541,0.1509138,0.00132393,0.0452727,0.02076558,69490,0.34598772,0.70322491,0.27627189,0.42695302,-0.0809653,White,0.36797615,NC
NC-89,89,88307,0.24216319,0.74780138,0.8443859,0.1556141,0.05664649,0.04532574,0.00093984,0.03010324,0.02157351,70225,-0.50563819,0.23742502,0.75075469,-0.51332967,0.00769148,White,-0.51320202,NC
NC-90,90,87331,0.22413023,0.76676242,0.84962114,0.15037886,0.0357148,0.08984774,0.00046009,0.00655634,0.02027289,69551,-0.54263219,0.23198964,0.75771872,-0.52572908,-0.01690311,White,-0.54199782,NC
NC-91,91,88462,0.26454918,0.72446119,0.8383533,0.1616467,0.08103526,0.04681849,0.0008759,0.00892857,0.02503391,70784,-0.45991201,0.26347656,0.72449219,-0.46101563,0.00110362,White,-0.46527988,NC
NC-92,92,89640,0.67809197,0.29973854,0.36472172,0.63527828,0.34383954,0.18892362,0.00173656,0.09655292,0.02094006,69102,0.37835343,0.68808348,0.29464892,0.39343456,-0.01508113,Minority,0.37838047,NC
NC-93,93,87316,0.447379,0.53698344,0.82565388,0.17434612,0.06812172,0.06258649,0.00275392,0.01952402,0.01903079,72987,-0.08960444,0.45807285,0.5250579,-0.06698505,-0.02261939,White,-0.08706464,NC
NC-94,94,87462,0.22657719,0.76339674,0.8851896,0.1148104,0.0358339,0.05381471,0.00070958,0.00644301,0.01915872,70464,-0.53681955,0.23357634,0.75537473,-0.52179839,-0.01502116,White,-0.5368125,NC
NC-95,95,85366,0.35736796,0.62911493,0.79264369,0.20735631,0.08109571,0.06162222,0.00146941,0.04163831,0.01902493,64652,-0.27174697,0.35102442,0.63278548,-0.28176106,0.01001409,White,-0.280085,NC
NC-96,96,86857,0.37955162,0.60764434,0.6894949,0.3105051,0.1198482,0.12206925,0.0014856,0.04736269,0.02652017,67986,-0.22809272,0.3834084,0.60065863,-0.21725023,-0.01084249,White,-0.22947856,NC
NC-97,97,86810,0.26702889,0.72294988,0.84407156,0.15592844,0.05810044,0.06228075,0.00111085,0.01087465,0.02169083,68416,-0.45592099,0.2643328,0.72367923,-0.45934643,0.00342544,White,-0.4620628,NC
NC-98,98,84883,0.5094665,0.47356878,0.79091765,0.20908235,0.0849291,0.06701437,0.00097212,0.04067462,0.0147052,64807,0.03589772,0.50440982,0.48004895,0.02436087,0.01153685,White,0.0270521,NC
NC-99,99,82746,0.79931507,0.17036115,0.24753578,0.75246422,0.48745841,0.19645648,0.00194971,0.0667234,0.02011605,64625,0.62895392,0.8303431,0.15283885,0.67750425,-0.04855033,Black,0.64013736,NC
NC-100,100,82932,0.70680374,0.26349073,0.33031507,0.66968493,0.36008492,0.22376441,0.00130273,0.074497,0.0234331,62177,0.44331301,0.74743438,0.23512851,0.51230587,-0.06899286,Black,0.46131063,NC
NC-101,101,84391,0.73504922,0.24184446,0.27060394,0.72939606,0.5341532,0.13651747,0.00139822,0.05225861,0.02294358,62937,0.49320476,0.75297277,0.2303286,0.52264417,-0.02943941,Black,0.4980179,NC
NC-102,102,87483,0.7611599,0.21450301,0.49852613,0.50147387,0.33031213,0.11190391,0.00150142,0.05051103,0.01761757,72598,0.54665689,0.78657525,0.19444874,0.59212651,-0.04546962,Minority,0.55681343,NC
NC-103,103,88259,0.53446353,0.44345304,0.71988128,0.28011872,0.10025333,0.06850444,0.00128914,0.09296818,0.01431548,66711,0.09101049,0.53263531,0.45002071,0.0826146,0.00839589,White,0.08321186,NC
NC-104,104,84647,0.5641706,0.41512858,0.76071944,0.23928056,0.0975722,0.07854271,0.00090544,0.0496455,0.01312114,65162,0.14904202,0.5776128,0.40420363,0.17340917,-0.02436715,White,0.1521644,NC
NC-105,105,89460,0.56660272,0.4118542,0.5989617,0.4010383,0.14133184,0.11484499,0.00154421,0.13011059,0.01679511,67996,0.15474852,0.57686146,0.40669534,0.17016612,-0.0154176,White,0.15488772,NC
NC-106,106,84544,0.70406752,0.27056978,0.41629905,0.58370095,0.38309842,0.0847231,0.00179837,0.10914708,0.01721514,65059,0.43349774,0.70233196,0.28212912,0.42020284,0.0132949,Minority,0.42406611,NC
NC-107,107,86497,0.79641533,0.17972806,0.22726241,0.77273759,0.59216795,0.1285375,0.00113442,0.05042881,0.0171827,66113,0.61668727,0.81760991,0.166268,0.65134191,-0.03465464,Black,0.62323882,NC
NC-108,108,89042,0.38762907,0.59918177,0.72086729,0.27913271,0.15750525,0.07358404,0.00096461,0.02575657,0.02340983,69458,-0.2115527,0.36613876,0.61955655,-0.25341779,0.04186509,White,-0.23050773,NC
NC-109,109,87700,0.30671274,0.68373115,0.77065337,0.22934663,0.12264479,0.0624529,0.00073917,0.01704447,0.02617543,68996,-0.37701841,0.28729933,0.70062703,-0.4133277,0.03630929,White,-0.39412151,NC
NC-110,110,87640,0.46137058,0.52779418,0.58764497,0.41235503,0.31519769,0.07014545,0.00089892,0.00956395,0.02253201,67859,-0.0664236,0.46778606,0.52019175,-0.05240569,-0.01401791,White,-0.06675096,NC
NC-111,111,88729,0.22984933,0.76234974,0.83151647,0.16848353,0.10718566,0.02775241,0.00068489,0.01142914,0.01977627,70084,-0.53250041,0.23581474,0.75346254,-0.5176478,-0.01485261,White,-0.53254954,NC
NC-112,112,83761,0.59353027,0.38209592,0.43259866,0.56740134,0.33133063,0.17806097,0.00135973,0.04697382,0.02524981,63248,0.21143435,0.60702266,0.37669153,0.23033113,-0.01889678,Minority,0.21273328,NC
NC-113,113,90761,0.31951171,0.66889151,0.8066917,0.1933083,0.07666265,0.08229618,0.00379681,0.0081556,0.0246587,72956,-0.3493798,0.31773503,0.6696416,-0.35190657,0.00252677,White,-0.35522206,NC
NC-114,114,89628,0.65880036,0.32197764,0.82313801,0.17686199,0.08625778,0.04617407,0.00190492,0.01444784,0.02358339,74544,0.33682272,0.64924812,0.33424633,0.31500179,0.02182093,White,0.32454908,NC
NC-115,115,88843,0.57954391,0.40337689,0.80760002,0.19239998,0.05993292,0.08088349,0.00210488,0.02281689,0.0244166,71263,0.17616702,0.55300288,0.42991331,0.12308957,0.05307745,White,0.15347454,NC
NC-116,116,90981,0.6033537,0.38006185,0.83994221,0.16005779,0.04003132,0.07254243,0.00275426,0.01578301,0.02490988,74067,0.22329185,0.58579329,0.39869616,0.18709713,0.03619472,White,0.20622694,NC
NC-117,117,89875,0.44598378,0.53779341,0.83573068,0.16426932,0.03646958,0.08789373,0.0046317,0.01613626,0.02029257,73623,-0.09180963,0.42198951,0.56108705,-0.13909754,0.04728791,White,-0.11257227,NC
NC-118,118,83282,0.36895447,0.61485293,0.91242781,0.08757219,0.01535612,0.03495596,0.00053958,0.00775827,0.0257977,68572,-0.24589846,0.3636785,0.62100447,-0.25732597,0.01142751,White,-0.25470763,NC
NC-119,119,90212,0.4291598,0.55448628,0.80684273,0.19315727,0.02947451,0.05095593,0.00155271,0.01169259,0.10253294,74064,-0.12532648,0.42566462,0.55527607,-0.12961145,0.00428497,White,-0.1317548,NC
NC-120,120,84907,0.25062661,0.7367837,0.89024286,0.10975714,0.01314286,0.04632857,0.00105714,0.00805714,0.03954286,70000,-0.48615709,0.25484361,0.73189804,-0.47705443,-0.00910266,White,-0.48812287,NC
NM-1,1,30548,0.55918756,0.41621707,0.05962408,0.94037592,0.00398972,0.0261548,0.00119691,0.00727015,0.91563968,22558,0.14297049,0.61430959,0.352271,0.26203859,-0.1190681,Native,0.17765986,NM
NM-2,2,30607,0.31489869,0.67564561,0.44447431,0.55552569,0.01729158,0.17806746,0.00223984,0.01608207,0.35698607,22323,-0.36074692,0.31784326,0.65665479,-0.33881153,-0.02193539,Minority,-0.35843512,NM
NM-3,3,29989,0.26231896,0.73322478,0.43653678,0.56346322,0.01081106,0.27161062,0.00184018,0.0112711,0.28329576,21737,-0.47090582,0.25269185,0.72372244,-0.47103059,0.00012477,Minority,-0.47594741,NM
NM-4,4,30517,0.2194333,0.77364471,0.64015447,0.35984553,0.00768029,0.21730452,0.00160548,0.01006682,0.12583529,23046,-0.55421141,0.20644819,0.77325196,-0.56680377,0.01259236,White,-0.56340886,NM
NM-5,5,31390,0.62987887,0.36615822,0.22184179,0.77815821,0.01582054,0.73341204,0.0025974,0.0090122,0.03809524,25410,0.26372065,0.67756911,0.30414293,0.37342618,-0.10970553,Hispanic,0.29528916,NM
NM-6,6,30055,0.38412911,0.60761565,0.51941988,0.48058012,0.0128915,0.43306338,0.00280969,0.00793323,0.04016197,24202,-0.22348654,0.39791159,0.58308388,-0.18517229,-0.03831425,White,-0.21571512,NM
NM-7,7,30303,0.75716178,0.23217397,0.43508,0.56492,0.01004,0.46324,0.0016,0.01116,0.0926,25000,0.52498781,0.78325222,0.19674645,0.58650577,-0.06151796,Hispanic,0.5404938,NM
NM-8,8,30111,0.59967873,0.3938113,0.17982031,0.82017969,0.00894251,0.64854262,0.00156072,0.00932214,0.1791454,23707,0.20586743,0.66794872,0.31939103,0.34855769,-0.14269026,Hispanic,0.24843085,NM
NM-9,9,29671,0.62825746,0.35510204,0.51612624,0.48387376,0.01344574,0.35002162,0.00172936,0.05092953,0.07613489,23130,0.27315542,0.62088681,0.34669424,0.27419257,-0.00103715,White,0.26850114,NM
NM-10,10,30680,0.28363325,0.71484338,0.45639177,0.54360823,0.0283981,0.47432741,0.00290135,0.01569369,0.03464041,22748,-0.43121013,0.30433534,0.67901235,-0.37467701,-0.05653312,Hispanic,-0.41736576,NM
NM-11,11,31634,0.16128015,0.83816806,0.49039831,0.50960169,0.0140681,0.45358823,0.00207138,0.01065896,0.03456609,23173,-0.67688791,0.17568308,0.81100759,-0.63532451,-0.0415634,Minority,-0.66803344,NM
NM-12,12,31439,0.51423906,0.47792293,0.48878003,0.51121997,0.01513116,0.45721397,0.00248894,0.01058786,0.03946745,25312,0.03631613,0.52200151,0.45838572,0.06361579,-0.02729966,Minority,0.04041602,NM
NM-13,13,29719,0.38786251,0.60494092,0.34252429,0.65747571,0.01479849,0.61505937,0.00265383,0.01079525,0.03139619,22232,-0.21707841,0.43165925,0.55128205,-0.1196228,-0.09745561,Hispanic,-0.18959321,NM
NM-14,14,31750,0.41037366,0.57982754,0.53561297,0.46438703,0.01322548,0.34926781,0.00164839,0.0192057,0.09549183,26086,-0.16945388,0.42654397,0.5505152,-0.12397123,-0.04548265,White,-0.159293,NM
NM-15,15,29594,0.40919507,0.58206818,0.39508549,0.60491451,0.05666458,0.49324143,0.00608719,0.02649718,0.03638886,22342,-0.17287311,0.43001316,0.54190434,-0.11189118,-0.06098193,Hispanic,-0.1575458,NM
NM-16,16,29023,0.32547918,0.66601816,0.65518287,0.34481713,0.05568556,0.22603571,0.00485353,0.03115791,0.03648813,23076,-0.34053898,0.31756855,0.65878427,-0.34121572,0.00067674,White,-0.34576456,NM
